"Date","Time","WD","WS","MX","MW","AD","AS","AT","MX","MN","RH","MX","MN","BP","MX","MN","RA","RX","RB","IS","IM","IX","IB",
2013/03/22,19:29,186,35,39,203,177,19,283,284,283,723,723,723,10061,10062,10061,0,0,0,0,0,0,2065,
2013/03/22,19:30,193,18,55,174,177,18,283,284,283,724,724,723,10062,10062,10061,0,0,0,0,0,0,2065,
2013/03/22,19:31,186,3,40,187,180,18,284,284,283,725,725,724,10062,10062,10062,0,0,0,0,0,0,2065,
2013/03/22,19:32,158,8,48,176,179,18,283,284,283,728,728,726,10062,10063,10062,0,0,0,0,0,0,2065,
2013/03/22,19:33,94,11,15,96,175,18,283,283,282,728,728,728,10063,10063,10062,0,0,0,0,0,0,2065,
2013/03/22,19:34,203,9,14,56,175,16,284,284,283,729,729,728,10064,10064,10063,0,0,0,0,0,0,2065,
2013/03/22,19:35,70,6,11,219,173,15,285,286,284,729,729,729,10064,10064,10064,0,0,0,0,0,0,2065,
2013/03/22,19:36,188,35,48,181,176,17,282,285,282,725,729,725,10065,10065,10064,0,0,0,0,0,0,2065,
2013/03/22,19:37,205,5,44,181,175,16,283,283,282,725,725,724,10065,10065,10065,0,0,0,0,0,0,2065,
2013/03/22,19:38,207,8,12,266,174,14,283,283,283,727,728,726,10065,10065,10065,0,0,0,0,0,0,2065,
2013/03/22,19:39,200,4,13,139,177,13,283,284,283,726,727,726,10066,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:40,15,10,24,73,173,12,282,283,282,725,726,725,10066,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:41,41,5,22,101,157,11,282,282,281,723,725,723,10066,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:42,243,4,14,207,149,10,283,283,282,725,725,723,10066,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:43,200,14,46,174,159,11,281,282,281,725,725,725,10065,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:44,184,24,44,183,163,13,281,282,281,728,728,725,10065,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:45,200,37,43,211,171,15,281,281,280,730,730,728,10065,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:46,179,17,53,181,171,16,281,281,280,731,731,730,10066,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:47,79,7,30,197,170,16,281,281,280,731,731,731,10066,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:48,346,9,28,53,168,16,282,282,280,732,732,731,10065,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:49,108,10,36,195,169,17,281,282,281,731,732,731,10065,10065,10065,0,0,0,0,0,0,2065,
2013/03/22,19:50,134,17,24,77,172,17,281,282,281,730,731,730,10065,10065,10065,0,0,0,0,0,0,2065,
2013/03/22,19:51,127,12,34,93,174,17,283,283,281,729,730,729,10065,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:52,162,8,21,93,170,18,281,283,281,728,729,728,10066,10066,10065,0,0,0,0,0,0,2065,
2013/03/22,19:53,35,8,23,104,164,16,281,282,281,727,728,727,10066,10066,10066,0,0,0,0,0,0,2065,
2013/03/22,19:54,183,27,29,228,154,15,281,281,280,728,728,727,10066,10066,10066,0,0,0,0,0,0,2065,
2013/03/22,19:55,186,16,27,180,156,13,280,281,280,728,728,728,10066,10066,10066,0,0,0,0,0,0,2065,
2013/03/22,19:56,294,7,18,31,156,11,280,280,280,729,729,728,10066,10066,10066,0,0,0,0,0,0,2065,
2013/03/22,19:57,169,15,23,120,160,11,282,282,280,731,731,729,10066,10066,10066,0,0,0,0,0,0,2065,
2013/03/22,19:58,107,10,34,173,165,11,281,282,281,730,731,730,10066,10066,10066,0,0,0,0,0,0,2065,
2013/03/22,19:59,170,27,34,172,163,12,281,281,281,729,730,729,10066,10066,10066,0,0,0,0,0,0,2065,
2013/03/22,20:00,108,4,29,200,159,12,282,282,280,729,729,729,10067,10067,10066,0,0,0,0,0,0,2065,
2013/03/22,20:01,69,2,16,146,166,11,282,282,281,729,729,729,10067,10067,10067,0,0,0,0,0,0,2065,
2013/03/22,20:02,215,6,13,288,182,11,281,282,281,730,730,729,10067,10067,10066,0,0,0,0,0,0,2065,
2013/03/22,20:03,146,36,49,187,187,12,281,281,280,730,730,730,10067,10067,10067,0,0,0,0,0,0,2065,
2013/03/22,20:04,218,14,35,194,192,13,281,281,281,731,731,730,10068,10068,10067,0,0,0,0,0,0,2065,
2013/03/22,20:05,162,7,40,181,185,14,281,281,280,731,731,731,10068,10068,10068,0,0,0,0,0,0,2065,
2013/03/22,20:06,103,8,13,242,178,15,281,282,281,732,732,731,10069,10069,10068,0,0,0,0,0,0,2065,
2013/03/22,20:07,211,16,36,184,175,15,280,281,280,733,733,732,10069,10069,10069,0,0,0,0,0,0,2065,
2013/03/22,20:08,288,3,20,205,178,15,281,281,279,734,734,733,10070,10070,10069,0,0,0,0,0,0,2065,
2013/03/22,20:09,309,4,19,69,179,13,281,281,280,736,736,734,10070,10070,10069,0,0,0,0,0,0,2065,
2013/03/22,20:10,180,5,15,204,187,13,281,282,281,736,736,736,10070,10070,10070,0,0,0,0,0,0,2065,
2013/03/22,20:11,201,24,31,155,189,13,281,282,281,736,736,736,10070,10070,10070,0,0,0,0,0,0,2065,
2013/03/22,20:12,187,9,32,188,183,14,281,281,280,737,737,736,10070,10070,10070,0,0,0,0,0,0,2065,
2013/03/22,20:13,235,18,19,181,184,12,280,281,280,738,738,737,10070,10070,10070,0,0,0,0,0,0,2065,
2013/03/22,20:14,165,20,22,172,183,11,280,280,280,739,739,738,10071,10071,10070,0,0,0,0,0,0,2065,
2013/03/22,20:15,200,22,28,200,184,11,280,281,280,739,739,739,10071,10071,10071,0,0,0,0,0,0,2065,
2013/03/22,20:16,65,10,23,211,187,11,281,281,280,740,740,739,10071,10071,10071,0,0,0,0,0,0,2065,
2013/03/22,20:17,149,11,18,34,182,10,280,281,280,741,741,740,10071,10071,10071,0,0,0,0,0,0,2065,
2013/03/22,20:18,103,29,31,68,171,10,280,281,280,740,741,740,10071,10072,10071,0,0,0,0,0,0,2065,
2013/03/22,20:19,124,4,36,186,169,12,280,280,280,740,740,740,10072,10072,10071,0,0,0,0,0,0,2065,
2013/03/22,20:20,238,7,25,76,163,12,280,280,280,741,741,740,10072,10072,10072,0,0,0,0,0,0,2065,
2013/03/22,20:21,72,6,35,65,152,13,279,281,279,741,741,741,10072,10072,10072,0,0,0,0,0,0,2065,
2013/03/22,20:22,97,21,28,207,149,12,280,280,279,741,741,741,10072,10072,10072,0,0,0,0,0,0,2065,
2013/03/22,20:23,269,6,32,52,141,13,281,282,279,742,742,741,10072,10072,10072,0,0,0,0,0,0,2065,
2013/03/22,20:24,53,18,18,53,132,13,280,282,280,743,743,742,10072,10072,10072,0,0,0,0,0,0,2065,
2013/03/22,20:25,122,12,21,79,117,13,280,280,280,742,743,742,10072,10072,10072,0,0,0,0,0,0,2065,
2013/03/22,20:26,103,6,18,79,109,13,280,280,279,743,743,743,10072,10072,10072,0,0,0,0,0,0,2065,
2013/03/22,20:27,266,2,12,219,113,12,281,281,279,744,744,743,10073,10073,10072,0,0,0,0,0,0,2065,
2013/03/22,20:28,173,1,23,197,123,12,281,281,280,744,744,744,10073,10073,10073,0,0,0,0,0,0,2065,
2013/03/22,20:29,312,5,34,195,122,11,280,281,280,743,744,743,10073,10073,10073,0,0,0,0,0,0,2065,
2013/03/22,20:30,52,7,25,172,126,11,280,280,280,744,744,743,10073,10073,10073,0,0,0,0,0,0,2065,
2013/03/22,20:31,360,9,11,20,130,10,279,280,279,744,744,744,10073,10073,10073,0,0,0,0,0,0,2065,
2013/03/22,20:32,165,2,31,221,142,10,280,280,279,745,745,744,10073,10073,10073,0,0,0,0,0,0,2065,
2013/03/22,20:33,353,4,8,30,152,9,280,280,279,746,746,745,10073,10073,10073,0,0,0,0,0,0,2065,
2013/03/22,20:34,181,7,16,183,158,9,280,280,279,746,746,746,10073,10073,10073,0,0,0,0,0,0,2065,
2013/03/22,20:35,38,3,12,35,165,8,280,282,280,746,746,746,10073,10073,10073,0,0,0,0,0,0,2065,
2013/03/22,20:36,187,8,13,124,177,8,280,280,280,745,746,745,10073,10074,10073,0,0,0,0,0,0,2065,
2013/03/22,20:37,211,17,17,211,177,8,281,281,280,745,745,745,10074,10074,10073,0,0,0,0,0,0,2065,
2013/03/22,20:38,84,16,26,211,162,8,280,281,280,744,745,744,10074,10074,10074,0,0,0,0,0,0,2065,
2013/03/22,20:39,98,16,26,72,143,9,282,283,280,744,745,744,10074,10074,10074,0,0,0,0,0,0,2065,
2013/03/22,20:40,173,22,23,198,141,9,282,283,281,744,744,744,10074,10074,10074,0,0,0,0,0,0,2065,
2013/03/22,20:41,188,3,21,174,147,9,282,282,281,741,744,741,10074,10074,10074,0,0,0,0,0,0,2065,
2013/03/22,20:42,146,4,26,194,142,9,281,283,281,741,741,741,10074,10074,10074,0,0,0,0,0,0,2065,
2013/03/22,20:43,238,6,31,197,148,10,280,281,280,739,741,739,10075,10075,10074,0,0,0,0,0,0,2065,
2013/03/22,20:44,219,9,18,222,155,10,280,280,280,739,739,739,10075,10075,10074,0,0,0,0,0,0,2065,
2013/03/22,20:45,4,3,17,49,156,10,280,280,279,741,741,739,10075,10075,10075,0,0,0,0,0,0,2065,
2013/03/22,20:46,302,1,3,6,156,9,280,280,279,743,743,741,10075,10075,10075,0,0,0,0,0,0,2065,
2013/03/22,20:47,276,4,17,188,164,9,280,281,280,744,744,743,10075,10076,10075,0,0,0,0,0,0,2065,
2013/03/22,20:48,191,21,33,197,174,9,280,281,280,744,744,744,10076,10076,10075,0,0,0,0,0,0,2065,
2013/03/22,20:49,212,10,21,190,189,9,280,280,280,744,744,744,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:50,96,8,11,226,191,8,280,281,280,745,745,744,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:51,210,19,42,186,192,9,279,280,279,746,746,745,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:52,322,2,35,183,194,10,280,280,279,747,747,746,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:53,201,1,9,340,202,9,280,280,280,748,748,747,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:54,197,10,20,193,199,9,280,281,280,749,749,748,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:55,162,1,10,193,198,9,280,280,280,749,749,749,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:56,100,4,9,118,192,9,280,280,279,750,750,749,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:57,17,7,12,208,185,9,281,281,279,750,750,750,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:58,319,3,18,195,186,9,281,281,281,750,750,750,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,20:59,79,11,11,79,176,8,279,281,279,749,750,749,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,21:00,260,6,19,98,178,9,282,282,279,749,749,749,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,21:01,184,1,7,30,182,7,280,282,279,748,749,748,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,21:02,169,8,16,63,163,7,279,279,279,748,748,748,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,21:03,177,16,16,177,148,7,281,281,279,750,750,749,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,21:04,114,12,26,87,134,7,279,281,279,750,751,750,10076,10076,10076,0,0,0,0,0,0,2065,
2013/03/22,21:05,134,12,48,108,124,9,279,280,279,747,750,747,10077,10077,10076,0,0,0,0,0,0,2065,
2013/03/22,21:06,79,1,14,72,130,9,280,280,279,749,749,747,10077,10077,10077,0,0,0,0,0,0,2065,
2013/03/22,21:07,73,7,19,80,117,9,279,280,279,750,750,749,10077,10077,10077,0,0,0,0,0,0,2065,
2013/03/22,21:08,122,7,20,111,107,10,279,279,279,749,750,749,10077,10077,10077,0,0,0,0,0,0,2065,
2013/03/22,21:09,131,11,30,110,108,10,281,281,279,750,750,749,10077,10077,10077,0,0,0,0,0,0,2065,
2013/03/22,21:10,80,0,15,94,104,10,280,282,280,749,750,749,10077,10077,10077,0,0,0,0,0,0,2065,
2013/03/22,21:11,155,6,16,93,102,10,279,280,279,748,749,748,10077,10077,10077,0,0,0,0,0,0,2065,
2013/03/22,21:12,89,31,35,105,105,11,279,280,279,747,748,747,10077,10077,10077,0,0,0,0,0,0,2065,
2013/03/22,21:13,76,19,31,80,104,12,278,279,278,748,748,747,10078,10078,10077,0,0,0,0,0,0,2065,
2013/03/22,21:14,62,11,28,80,103,12,278,279,278,750,750,748,10078,10078,10078,0,0,0,0,0,0,2065,
2013/03/22,21:15,142,10,25,80,99,10,278,278,278,750,750,750,10078,10078,10078,0,0,0,0,0,0,2065,
2013/03/22,21:16,325,4,13,315,91,10,280,280,278,752,752,750,10078,10078,10078,0,0,0,0,0,0,2065,
2013/03/22,21:17,79,11,11,79,91,10,281,281,280,752,752,752,10078,10078,10078,0,0,0,0,0,0,2065,
2013/03/22,21:18,93,8,15,75,99,9,280,280,280,750,752,750,10078,10078,10078,0,0,0,0,0,0,2065,
2013/03/22,21:19,10,8,22,94,95,9,280,281,280,749,750,749,10078,10078,10078,0,0,0,0,0,0,2065,
2013/03/22,21:20,177,11,15,179,94,9,279,280,279,748,749,748,10079,10079,10078,0,0,0,0,0,0,2065,
2013/03/22,21:21,217,5,23,100,103,9,279,279,279,748,748,748,10079,10079,10078,0,0,0,0,0,0,2065,
2013/03/22,21:22,131,8,19,210,113,9,280,280,279,748,748,748,10079,10079,10079,0,0,0,0,0,0,2065,
2013/03/22,21:23,155,1,20,170,121,8,280,280,279,749,749,748,10079,10079,10079,0,0,0,0,0,0,2065,
2013/03/22,21:24,134,9,26,183,135,8,280,280,280,749,749,749,10080,10080,10079,0,0,0,0,0,0,2065,
2013/03/22,21:25,62,15,20,96,141,7,279,280,279,748,749,748,10080,10080,10080,0,0,0,0,0,0,2065,
2013/03/22,21:26,177,4,18,65,139,8,279,279,278,748,749,748,10080,10080,10080,0,0,0,0,0,0,2065,
2013/03/22,21:27,62,1,11,347,133,8,279,280,279,749,749,748,10080,10080,10080,0,0,0,0,0,0,2065,
2013/03/22,21:28,93,7,16,187,124,8,279,280,279,750,750,749,10080,10080,10080,0,0,0,0,0,0,2065,
2013/03/22,21:29,93,5,27,63,125,8,280,280,279,750,750,750,10080,10081,10080,0,0,0,0,0,0,2065,
2013/03/22,21:30,210,12,21,86,123,9,279,280,278,748,750,748,10081,10081,10080,0,0,0,0,0,0,2065,
2013/03/22,21:31,204,9,25,107,117,9,279,279,279,748,748,748,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,21:32,30,4,30,68,108,9,278,279,278,746,748,746,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,21:33,159,9,10,124,102,9,279,279,278,746,746,746,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,21:34,248,5,18,169,100,9,280,280,279,746,747,746,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,21:35,155,4,8,298,99,8,279,280,279,745,746,745,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,21:36,52,15,15,52,97,8,280,280,279,744,745,744,10082,10082,10081,0,0,0,0,0,0,2065,
2013/03/22,21:37,70,21,29,77,98,8,279,280,279,744,744,744,10082,10082,10081,0,0,0,0,0,0,2065,
2013/03/22,21:38,93,12,39,73,97,9,279,279,278,744,744,744,10082,10082,10081,0,0,0,0,0,0,2065,
2013/03/22,21:39,35,4,12,90,95,9,279,279,278,745,745,744,10082,10082,10081,0,0,0,0,0,0,2065,
2013/03/22,21:40,277,3,26,87,87,9,280,280,279,746,746,745,10082,10082,10081,0,0,0,0,0,0,2065,
2013/03/22,21:41,283,6,36,184,103,9,280,281,280,745,746,745,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:42,136,6,21,203,122,9,279,280,279,744,745,744,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:43,190,23,26,191,140,9,280,280,279,742,744,742,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:44,248,10,25,194,152,10,280,280,279,742,742,741,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:45,205,19,29,193,142,11,280,280,279,744,744,742,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:46,121,3,19,184,155,11,281,281,279,745,745,745,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:47,84,2,29,201,164,11,279,281,279,742,745,742,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:48,110,1,15,342,174,10,279,279,279,740,742,739,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:49,262,4,10,186,183,10,280,280,279,742,742,740,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,21:50,105,11,12,110,179,10,280,280,280,741,742,741,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,21:51,141,2,12,86,172,9,280,280,280,742,742,741,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,21:52,333,4,10,83,166,8,281,281,280,742,742,742,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,21:53,7,4,11,18,162,8,281,281,280,740,742,740,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,21:54,181,20,29,184,149,8,280,281,280,739,740,739,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,21:55,229,2,19,172,160,8,280,280,280,736,739,736,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,21:56,163,40,56,183,165,9,280,281,280,734,736,734,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,21:57,169,11,42,186,163,10,279,280,279,733,734,733,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:58,142,7,13,203,168,10,280,280,279,734,734,733,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,21:59,201,4,13,205,173,10,280,281,280,735,735,734,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:00,190,31,31,190,183,11,280,280,280,735,735,735,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:01,177,5,34,158,186,12,279,280,279,736,736,735,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:02,152,24,28,113,184,12,279,279,279,737,737,736,10081,10082,10081,0,0,0,0,0,0,2065,
2013/03/22,22:03,55,7,28,153,175,13,279,280,279,738,738,737,10082,10082,10081,0,0,0,0,0,0,2065,
2013/03/22,22:04,134,4,28,97,167,12,278,279,278,739,739,738,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:05,41,1,9,173,159,12,278,279,278,740,740,739,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:06,66,10,13,70,153,10,280,281,278,741,741,740,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:07,96,11,23,96,141,9,280,281,280,742,742,741,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:08,41,20,23,107,135,10,280,280,279,741,742,741,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:09,70,5,22,37,130,10,281,282,280,741,741,741,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:10,232,8,12,73,128,10,280,281,280,739,741,739,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:11,166,5,15,194,127,9,280,281,280,739,739,739,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:12,179,5,9,190,133,9,280,280,280,739,739,739,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:13,205,5,26,125,138,8,279,280,279,739,739,739,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:14,177,10,12,159,145,8,280,280,279,740,740,739,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:15,173,13,34,190,152,9,279,280,279,742,742,740,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:16,146,7,14,180,157,10,279,279,279,743,743,742,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:17,38,7,8,143,161,9,279,280,279,744,744,743,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:18,180,4,13,101,159,8,280,280,279,745,745,744,10084,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,22:19,59,12,12,59,158,8,279,280,279,746,746,745,10084,10084,10084,0,0,0,0,0,0,2065,
2013/03/22,22:20,56,5,16,101,154,8,279,279,278,747,747,746,10084,10084,10084,0,0,0,0,0,0,2065,
2013/03/22,22:21,101,12,31,77,143,9,278,279,278,747,747,747,10085,10085,10084,0,0,0,0,0,0,2065,
2013/03/22,22:22,104,16,16,104,135,9,278,278,278,749,749,747,10085,10085,10084,0,0,0,0,0,0,2065,
2013/03/22,22:23,160,2,29,98,129,10,278,278,278,750,750,749,10084,10085,10084,0,0,0,0,0,0,2065,
2013/03/22,22:24,105,10,33,87,122,11,278,278,278,752,752,750,10084,10085,10084,0,0,0,0,0,0,2065,
2013/03/22,22:25,224,3,24,105,117,10,278,278,277,752,752,752,10084,10084,10084,0,0,0,0,0,0,2065,
2013/03/22,22:26,103,4,14,156,112,10,280,280,278,753,753,752,10084,10084,10084,0,0,0,0,0,0,2065,
2013/03/22,22:27,143,9,9,143,109,9,279,280,279,752,753,752,10083,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,22:28,210,12,12,210,113,9,278,279,278,752,752,752,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:29,218,10,24,188,120,10,279,279,278,751,752,751,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:30,349,3,10,222,121,9,278,279,278,751,751,751,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:31,187,17,17,187,124,8,279,279,278,751,751,751,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:32,129,0,17,179,127,8,278,279,278,750,751,750,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,22:33,121,3,34,76,126,8,278,278,277,751,751,750,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:34,195,9,27,142,137,7,278,278,277,752,752,751,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:35,293,3,20,87,131,7,277,278,277,753,753,752,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:36,134,3,14,65,121,7,278,278,277,754,754,753,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:37,66,9,11,72,115,8,277,278,277,755,755,754,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:38,96,25,27,104,107,8,277,278,276,756,756,755,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:39,65,12,25,91,94,8,276,277,276,756,756,756,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:40,162,6,23,59,92,9,276,276,276,758,758,756,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:41,115,18,31,114,97,10,277,277,276,759,759,758,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:42,60,7,43,101,98,12,276,277,276,760,760,759,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:43,37,2,35,72,96,11,276,276,276,760,760,760,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:44,156,11,19,96,93,11,276,276,276,761,761,760,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:45,150,17,17,150,97,11,277,277,276,762,762,761,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:46,86,8,40,110,98,12,276,277,276,762,762,762,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:47,31,11,15,193,102,13,277,277,276,762,762,762,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:48,115,7,24,100,101,12,276,278,276,761,762,761,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,22:49,14,4,24,63,100,12,276,276,276,761,761,761,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:50,41,11,11,41,99,11,276,277,275,762,762,761,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:51,204,9,18,55,98,10,277,277,276,762,762,762,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:52,236,7,11,197,97,8,277,278,277,762,762,762,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:53,98,9,33,79,99,8,275,277,275,761,762,761,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:54,293,3,19,24,89,8,275,276,275,761,761,761,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:55,308,1,5,307,73,8,276,276,275,762,762,761,10082,10082,10081,0,0,0,0,0,0,2065,
2013/03/22,22:56,302,5,13,280,53,6,276,276,276,763,763,762,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:57,23,6,14,122,37,6,275,276,275,764,764,763,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:58,56,10,29,120,47,6,276,276,275,765,765,764,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,22:59,173,9,20,83,57,7,277,277,275,766,766,765,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:00,93,15,22,103,79,7,278,279,277,766,766,766,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:01,105,8,18,89,78,7,276,278,275,764,766,764,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:02,77,16,30,84,82,8,275,276,275,764,764,763,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,23:03,45,3,16,84,79,8,275,276,275,764,764,764,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,23:04,105,17,32,98,89,9,275,276,275,764,764,764,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,23:05,98,10,23,110,96,10,275,276,275,765,765,764,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,23:06,148,5,22,91,102,10,276,276,275,766,766,765,10084,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,23:07,204,17,26,176,110,11,276,277,276,767,767,766,10084,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,23:08,221,5,24,153,115,11,276,276,276,766,767,766,10083,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,23:09,73,1,14,145,121,11,277,277,276,765,766,765,10084,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,23:10,83,4,5,278,122,10,277,277,277,764,765,764,10084,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,23:11,190,7,16,83,125,10,277,277,276,763,764,763,10083,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,23:12,131,3,29,169,136,11,277,277,276,763,763,763,10084,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,23:13,170,6,11,93,143,10,277,277,276,763,763,763,10083,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,23:14,104,5,9,104,149,9,277,278,277,763,763,763,10083,10084,10083,0,0,0,0,0,0,2065,
2013/03/22,23:15,93,6,11,76,148,9,276,278,276,762,763,762,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,23:16,326,9,12,186,154,9,277,277,276,762,762,762,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,23:17,21,5,10,49,142,8,277,277,276,762,762,762,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,23:18,297,6,10,288,130,7,276,277,276,761,762,761,10083,10083,10083,0,0,0,0,0,0,2065,
2013/03/22,23:19,138,8,23,49,110,7,276,276,276,761,761,761,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:20,276,7,14,190,110,7,277,277,276,760,761,760,10083,10083,10083,0,0,0,0,0,0,2065,
