Vendor,GRAPHTEC Corporation,,,,,,,,,,,,,,
Model,GL220,,,,,,,,,,,,,,
Version,Ver1.04,,,,,,,,,,,,,,
Sampling,5 min,,,,,,,,,,,,,,
Total data points,2716,,,,,,,,,,,,,,
Start time,5/1/2013 0:00,0:04:00,,,,,,,,,,,,,
End time,5/10/2013 0:00,10:22:00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMP Settings,,,,,,,,,,,,,,,
CH,Signal name,Input,Range,Filter,Span,,,,,,,,,,
3060,5/7/2013 1:24,0,4.58,0.29,-1.1,5.7,5.1,5.54,1.411,-0.333,0.47,1.115,LLLLLLLLLL,LLLL,
3061,5/7/2013 1:29,0,4.6,0.29,-0.7,6.4,6.2,4.04,1.433,-0.357,0.456,1.139,LLLLLLLLLL,LLLL,
3062,5/7/2013 1:34,0,4.65,0.29,-0.2,6.8,7.1,2.95,1.436,-0.349,0.419,1.109,LLLLLLLLLL,LLLL,
3063,5/7/2013 1:39,0,4.63,0.28,0.5,7,8,4.18,1.702,-0.336,0.398,1.141,LLLLLLLLLL,LLLL,
3064,5/7/2013 1:44,0,4.62,0.26,0.2,6.3,6.9,2.9,1.31,-0.336,0.383,1.113,LLLLLLLLLL,LLLL,
3065,5/7/2013 1:49,0,4.65,0.27,-1.5,5.1,4.1,6.04,1.305,-0.396,0.4,1.141,LLLLLLLLLL,LLLL,
3066,5/7/2013 1:54,0,4.67,0.29,-1.3,5.3,4.5,4.04,1.493,-0.401,0.397,1.107,LLLLLLLLLL,LLLL,
3067,5/7/2013 1:59,0,4.64,0.23,-0.9,6,5.6,3.89,1.269,-0.375,0.376,1.141,LLLLLLLLLL,LLLL,
3068,5/7/2013 2:04,0,4.54,0.2,-0.1,5.3,5.7,5.01,1.203,-0.351,0.427,1.107,LLLLLLLLLL,LLLL,
3069,5/7/2013 2:09,0,4.57,0.21,-0.3,5.4,5.5,3.75,1.272,-0.331,0.431,1.141,LLLLLLLLLL,LLLL,
3070,5/7/2013 2:14,0,4.58,0.21,-1,5.1,4.6,5.83,1.24,-0.341,0.416,1.104,LLLLLLLLLL,LLLL,
3071,5/7/2013 2:19,0,4.57,0.2,-0.4,5.5,5.7,3.33,1.216,-0.365,0.414,1.141,LLLLLLLLLL,LLLL,
3072,5/7/2013 2:24,0,4.53,0.19,-1.1,5,4.4,5.61,1.171,-0.297,0.415,1.107,LLLLLLLLLL,LLLL,
3073,5/7/2013 2:29,0,4.52,0.2,-0.8,4.5,4.2,4.75,1.234,-0.341,0.417,1.133,LLLLLLLLLL,LLLL,
3074,5/7/2013 2:34,0,4.5,0.2,-0.6,5.4,5.3,4.07,1.256,-0.31,0.4,1.107,LLLLLLLLLL,LLLL,
3075,5/7/2013 2:39,0,4.51,0.21,-1.4,4.3,3.4,6.42,1.198,-0.304,0.421,1.128,LLLLLLLLLL,LLLL,
3076,5/7/2013 2:44,0,4.47,0.19,-1.6,4.2,3.2,4.38,1.147,-0.312,0.436,1.107,LLLLLLLLLL,LLLL,
3077,5/7/2013 2:49,0,4.46,0.18,-1.6,3.8,2.7,4.99,1.277,-0.235,0.482,1.133,LLLLLLLLLL,LLLL,
3078,5/7/2013 2:54,0,4.44,0.16,-1.5,3.7,2.7,6.37,1.147,-0.323,0.485,1.107,LLLLLLLLLL,LLLL,
3079,5/7/2013 2:59,0,4.45,0.18,-1.7,3.7,2.5,5.62,1.187,-0.307,0.505,1.131,LLLLLLLLLL,LLLL,
3080,5/7/2013 3:04,0,4.38,0.16,-1.4,3.4,2.4,6.69,1.208,-0.297,0.536,1.107,LLLLLLLLLL,LLLL,
3081,5/7/2013 3:09,0,4.4,0.17,-1.1,3.9,3.3,6.66,1.148,-0.315,0.492,1.128,LLLLLLLLLL,LLLL,
3082,5/7/2013 3:14,0,4.39,0.16,-1.4,3.7,2.8,5.96,1.155,-0.281,0.48,1.104,LLLLLLLLLL,LLLL,
3083,5/7/2013 3:19,0,4.38,0.15,-1.6,3.5,2.4,7.55,1.078,-0.323,0.458,1.123,LLLLLLLLLL,LLLL,
3084,5/7/2013 3:24,0,4.43,0.16,-1.6,3.7,2.6,6.13,1.13,-0.297,0.451,1.104,LLLLLLLLLL,LLLL,
3085,5/7/2013 3:29,0,4.46,0.17,-0.8,4,3.8,6.38,1.158,-0.344,0.439,1.125,LLLLLLLLLL,LLLL,
3086,5/7/2013 3:34,0,4.46,0.18,-1.5,3.9,2.8,6.08,1.213,-0.396,0.434,1.102,LLLLLLLLLL,LLLL,
3087,5/7/2013 3:39,0,4.5,0.24,-1.1,4.6,4,4.62,1.234,-0.299,0.451,1.124,LLLLLLLLLL,LLLL,
3088,5/7/2013 3:44,0,4.48,0.2,-0.1,4.9,5.3,4.67,1.385,-0.385,0.426,1.099,LLLLLLLLLL,LLLL,
3089,5/7/2013 3:49,0,4.49,0.17,-1.1,4.5,3.8,4.46,1.192,-0.357,0.426,1.125,LLLLLLLLLL,LLLL,
3090,5/7/2013 3:54,0,4.49,0.18,1.1,3.8,5.4,5.52,1.285,-0.304,0.407,1.099,LLLLLLLLLL,LLLL,
3091,5/7/2013 3:59,0,4.48,0.17,0.5,5.1,6,5.64,1.192,-0.381,0.385,1.12,LLLLLLLLLL,LLLL,
3092,5/7/2013 4:04,0,4.54,0.18,-1.1,4.9,4.3,4.25,1.277,-0.302,0.363,1.099,LLLLLLLLLL,LLLL,
3093,5/7/2013 4:09,0,4.56,0.19,-0.1,4.9,5.3,5.64,1.29,-0.339,0.287,1.12,LLLLLLLLLL,LLLL,
3094,5/7/2013 4:14,0,4.51,0.21,-1.6,4,3,4.73,1.127,-0.328,0.222,1.099,LLLLLLLLLL,LLLL,
3095,5/7/2013 4:19,0,4.49,0.21,-1.8,4.1,2.9,6.04,1.132,-0.343,0.185,1.117,LLLLLLLLLL,LLLL,
3096,5/7/2013 4:24,0,4.53,0.24,-1.5,4.7,3.6,5.11,1.168,-0.347,0.178,1.096,LLLLLLLLLL,LLLL,
3097,5/7/2013 4:29,0,4.56,0.24,-1.4,4.3,3.4,4.26,1.179,-0.381,0.19,1.122,LLLLLLLLLL,LLLL,
3098,5/7/2013 4:34,0,4.52,0.21,-1.4,3.9,3,7.09,1.147,-0.456,0.192,1.096,LLLLLLLLLL,LLLL,
3099,5/7/2013 4:39,0,4.55,0.22,-1.6,3.8,2.7,4.06,1.216,-0.367,0.2,1.121,LLLLLLLLLL,LLLL,
3100,5/7/2013 4:44,0,4.55,0.23,-1.4,3.7,2.8,5.46,1.222,-0.381,0.212,1.094,LLLLLLLLLL,LLLL,
3101,5/7/2013 4:49,0,4.52,0.21,-1.5,3.6,2.6,5.79,1.174,-0.404,0.229,1.118,LLLLLLLLLL,LLLL,
3102,5/7/2013 4:54,0,4.52,0.2,-1.4,4.2,3.2,3.57,1.153,-0.396,0.241,1.093,LLLLLLLLLL,LLLL,
3103,5/7/2013 4:59,0,4.57,0.28,-0.8,4.5,4.2,6.4,1.571,-0.381,0.248,1.121,LLLLLLLLLL,LLLL,
3104,5/7/2013 5:04,0,4.57,0.26,0.4,5.1,6,1.75,2.053,-0.401,0.29,1.095,LLLLLLLLLL,LLLL,
3105,5/7/2013 5:09,0,4.58,0.24,-0.2,5.3,5.5,4.26,1.79,-0.375,0.275,1.117,LLLLLLLLLL,LLLL,
3106,5/7/2013 5:14,0,4.55,0.27,-0.1,5.4,5.8,2.71,1.582,-0.368,0.254,1.094,LLLLLLLLLL,LLLL,
3107,5/7/2013 5:19,0,4.53,0.24,0.4,6.2,7.1,1.58,2.405,-0.37,0.222,1.104,LLLLLLLLLL,LLLL,
3108,5/7/2013 5:24,0,4.59,0.26,-0.8,5.6,5.2,5.25,1.873,-0.44,0.207,1.094,LLLLLLLLLL,LLLL,
3109,5/7/2013 5:29,0,4.67,0.44,0.9,6.2,7.5,0.26,2.724,-0.328,0.232,1.111,LLLLLLLLLL,LLLL,
3110,5/7/2013 5:34,0,4.65,0.33,0.6,6.1,7.2,4.07,1.792,-0.365,0.234,1.093,LLLLLLLLLL,LLLL,
3111,5/7/2013 5:39,0,4.6,0.26,5.6,5.9,11.8,0.43,2.557,-0.398,0.18,1.128,LLLLLLLLLL,LLLL,
3112,5/7/2013 5:44,0,4.66,0.36,1.6,6.5,8.6,2.17,1.821,-0.419,0.205,1.088,LLLLLLLLLL,LLLL,
3113,5/7/2013 5:49,0,4.67,0.34,0.4,6.5,7.3,2.93,1.923,-0.427,0.21,1.12,LLLLLLLLLL,LLLL,
3114,5/7/2013 5:54,0,4.67,0.33,6.6,7.5,14.5,3.13,2.249,-0.36,0.195,1.094,LLLLLLLLLL,LLLL,
3115,5/7/2013 5:59,0,4.71,0.35,1.7,7.5,9.6,1.47,2.946,-0.424,0.178,1.123,LLLLLLLLLL,LLLL,
3116,5/7/2013 6:04,0,4.64,0.36,6.2,6.9,13.6,3.75,1.822,-0.359,0.203,1.091,LLLLLLLLLL,LLLL,
3117,5/7/2013 6:09,0,4.61,0.31,-0.2,5.6,5.8,3.95,2.302,-0.443,0.156,1.146,LLLLLLLLLL,LLLL,
3118,5/7/2013 6:14,0,4.66,0.45,4.3,6.3,11.1,4.96,3.36,-0.396,0.156,1.091,LLLLLLLLLL,LLLL,
3119,5/7/2013 6:19,0,4.62,0.32,0.6,6.7,7.7,3.71,2.385,-0.406,0.132,1.13,LLLLLLLLLL,LLLL,
3120,5/7/2013 6:24,0,4.56,0.3,0.5,6.7,7.6,6.11,2.214,-0.339,0.09,1.091,LLLLLLLLLL,LLLL,
3121,5/7/2013 6:29,0,4.58,0.28,-0.2,6.2,6.4,6.02,2.33,-0.291,0.056,1.133,LLLLLLLLLL,LLLL,
3122,5/7/2013 6:34,0,4.61,0.41,0.7,7.3,8.5,6.79,2.224,-0.274,0.037,1.095,LLLLLLLLLL,LLLL,
3123,5/7/2013 6:39,0,4.54,0.28,-0.5,6.6,6.7,8.85,2.369,-0.258,0.005,1.129,LLLLLLLLLL,LLLL,
3124,5/7/2013 6:44,0,4.54,0.3,0.1,6.8,7.4,8.17,2.232,-0.266,0.044,1.096,LLLLLLLLLL,LLLL,
3125,5/7/2013 6:49,0,4.54,0.24,-0.2,6.8,7,11.1,2.773,-0.318,0.056,1.125,LLLLLLLLLL,LLLL,
3126,5/7/2013 6:54,0,4.71,1.17,6.2,7.7,14.4,7.15,3.916,-0.268,0.046,1.101,LLLLLLLLLL,LLLL,
3127,5/7/2013 6:59,0,4.62,0.5,0.4,7.3,8.2,12.2,3.349,-0.277,0.015,1.149,LLLLLLLLLL,LLLL,
3128,5/7/2013 7:04,0,4.62,0.51,-0.5,6.9,6.9,12.69,3.027,-0.318,0.03,1.101,LLLLLLLLLL,LLLL,
3129,5/7/2013 7:09,0,4.69,0.75,0.2,8.2,8.8,13.09,4.534,-0.24,0.049,1.155,LLLLLLLLLL,LLLL,
3130,5/7/2013 7:14,0,4.76,0.99,1.5,10.7,12.7,13.52, +++++++,-0.256,0.09,1.104,LLLLLLLLLL,LLLL,
3131,5/7/2013 7:19,0,4.93,1.53,3.3,13.7,17.4,11.84,4.317,-0.26,0.151,1.155,LLLLLLLLLL,LLLL,
3132,5/7/2013 7:24,0,4.81,0.92,2.6,13.2,16.2,15.1, +++++++,-0.279,0.183,1.109,LLLLLLLLLL,LLLL,
3133,5/7/2013 7:29,0,4.82,1.01,0.2,14.1,14.7,17.32,5.441,-0.218,0.205,1.173,LLLLLLLLLL,LLLL,
3134,5/7/2013 7:34,0,4.74,0.46,0.1,12.3,12.9,23.87,3.39,-0.269,0.195,1.117,LLLLLLLLLL,LLLL,
3135,5/7/2013 7:39,0,4.76,0.56,-0.3,12.4,12.5,25.23, +++++++,-0.284,0.217,1.181,LLLLLLLLLL,LLLL,
3136,5/7/2013 7:44,0,4.72,1.28,-0.4,11.9,12,25.33,4.387,-0.248,0.256,1.125,LLLLLLLLLL,LLLL,
3137,5/7/2013 7:49,0,4.69,0.62,-0.9,10.6,10.2,27.73,5.359,-0.284,0.268,1.202,LLLLLLLLLL,LLLL,
3138,5/7/2013 7:54,0,4.74,0.72,0.2,14.4,15,24.05, +++++++,-0.231,0.266,1.13,LLLLLLLLLL,LLLL,
3139,5/7/2013 7:59,0,4.81,1.05,0.1,13.9,14.4,26.82, +++++++,-0.218,0.254,1.214,LLLLLLLLLL,LLLL,
3140,5/7/2013 8:04,0,4.91,1.59,0.3,14.3,15.1,30.91, +++++++,-0.266,0.239,1.136,LLLLLLLLLL,LLLL,
3141,5/7/2013 8:09,0,4.76,0.75,-0.9,13.4,13.1,39.46,4.231,-0.152,0.246,1.196,LLLLLLLLLL,LLLL,
3142,5/7/2013 8:14,0,4.75,0.87,-1.2,11.1,10.4,41.04, +++++++,-0.21,0.285,1.144,LLLLLLLLLL,LLLL,
3143,5/7/2013 8:19,0,4.78,0.95,0.4,18.1,18.9,32.56, +++++++,-0.19,0.311,1.222,LLLLLLLLLL,LLLL,
3144,5/7/2013 8:24,0,4.72,0.59,-0.9,11.4,11.1,41.02,3.308,-0.192,0.332,1.155,LLLLLLLLLL,LLLL,
3145,5/7/2013 8:29,0,4.69,0.47,-1.2,8.8,8.1,39.34,3.681,-0.213,0.351,1.213,LLLLLLLLLL,LLLL,
3146,5/7/2013 8:34,0,4.55,0.31,-1,7.1,6.6,26.52,3.144,-0.213,0.32,1.16,LLLLLLLLLL,LLLL,
3147,5/7/2013 8:39,0,4.41,0.32,4.1,9.5,14.1,16.3, +++++++,-0.149,0.319,1.25,LLLLLLLLLL,LLLL,
3148,5/7/2013 8:44,0,4.5,0.41,1.6,9.7,11.7,18.92,2.859,-0.152,0.311,1.173,LLLLLLLLLL,LLLL,
3149,5/7/2013 8:49,0,4.58,0.7,0.3,8.9,9.6,22.03,2.962,-0.197,0.3,1.221,LLLLLLLLLL,LLLL,
3150,5/7/2013 8:54,0,4.5,0.18,-0.5,7.2,7.2,25.11,2.654,-0.169,0.292,1.179,LLLLLLLLLL,LLLL,
3151,5/7/2013 8:59,0,4.47,0.17,-0.8,6.4,6.1,26.21,2.07,-0.122,0.292,1.245,LLLLLLLLLL,LLLL,
3152,5/7/2013 9:04,0,4.53,0.2,-0.4,6.9,7,28.34,2.68,-0.158,0.273,1.192,LLLLLLLLLL,LLLL,
3153,5/7/2013 9:09,0,4.63,0.49,-0.6,8.7,8.5,29.14,2.146,-0.174,0.268,1.25,LLLLLLLLLL,LLLL,
3154,5/7/2013 9:14,0,4.55,0.27,-0.2,8.7,9,28.39,4.551,-0.192,0.273,1.198,LLLLLLLLLL,LLLL,
3155,5/7/2013 9:19,0,4.54,0.37,-0.4,8.5,8.6,27.51,1.881,-0.202,0.275,1.248,LLLLLLLLLL,LLLL,
3156,5/7/2013 9:24,0,4.4,0.46,-0.7,4.8,4.7,20.14,3.357,-0.176,0.32,1.205,LLLLLLLLLL,LLLL,
3157,5/7/2013 9:29,0,4.36,0.34,1.2,6.1,7.7,17.73,2.099,-0.189,0.302,1.253,LLLLLLLLLL,LLLL,
3158,5/7/2013 9:34,0,4.4,0.56,0.8,6.8,8,16.54,2.367,-0.173,0.254,1.205,LLLLLLLLLL,LLLL,
3159,5/7/2013 9:39,0,4.32,0.1,0.9,6.7,8.2,17.82,1.878,-0.181,0.251,1.258,LLLLLLLLLL,LLLL,
3160,5/7/2013 9:44,0,4.45,0.62,-0.1,5.7,6.1,20.12,3.024,-0.226,0.003,1.209,LLLLLLLLLL,LLLL,
3161,5/7/2013 9:49,0,4.32,0.21,-0.5,4.6,4.6,19.97,2.708,-0.179,0.003,1.274,LLLLLLLLLL,LLLL,
3162,5/7/2013 9:54,0,4.34,0.14,-0.4,6.2,6.2,20.23,2.01,-0.279,0.003,1.214,LLLLLLLLLL,LLLL,
3163,5/7/2013 9:59,0,4.35,0.07,-0.2,5.4,5.7,21.2,1.875,-0.235,0.003,1.277,LLLLLLLLLL,LLLL,
3164,5/7/2013 10:04,0,4.41,0.28,-0.7,5.4,5.2,22.33,2.07,-0.284,0.003,1.221,LLLLLLLLLL,LLLL,
3165,5/7/2013 10:09,0,4.36,0.21,-0.7,4.8,4.6,23.2,1.241,-0.181,0.003,1.274,LLLLLLLLLL,LLLL,
3166,5/7/2013 10:14,0,4.36,0.11,-0.4,5.7,5.8,22.39,1.806,-0.221,0.003,1.224,LLLLLLLLLL,LLLL,
3167,5/7/2013 10:19,0,4.34,0.12,-0.8,4.4,4.2,22.54,2.41,-0.242,0.003,1.28,LLLLLLLLLL,LLLL,
3168,5/7/2013 10:24,0,4.36,0.23,-0.6,4.4,4.3,22.36,1.867,-0.227,0.003,1.229,LLLLLLLLLL,LLLL,
3169,5/7/2013 10:29,0,4.32,0.06,-0.4,5.9,5.9,22.3,2.177,-0.226,0.003,1.288,LLLLLLLLLL,LLLL,
3170,5/7/2013 10:34,0,4.35,0.21,-0.6,4.1,4,22.28,1.524,-0.245,0.003,1.237,LLLLLLLLLL,LLLL,
3171,5/7/2013 10:39,0,4.36,0.19,-0.7,4,3.8,24.06,1.433,-0.261,0.003,1.286,LLLLLLLLLL,LLLL,
3172,5/7/2013 10:44,0,4.37,0.25,-0.4,5.2,5.3,23.37,2.292,-0.247,0.003,1.24,LLLLLLLLLL,LLLL,
3173,5/7/2013 10:49,0,4.37,0.59,0.2,5.7,6.3,20.98,1.764,-0.216,0.003,1.302,LLLLLLLLLL,LLLL,
3174,5/7/2013 10:54,0,4.33,0.31,0.1,6.4,6.9,24.36,1.401,-0.176,0.003,1.243,LLLLLLLLLL,LLLL,
3175,5/7/2013 10:59,0,4.48,0.99,-0.1,6.7,7.2,24.3,1.776,-0.227,0.003,1.306,LLLLLLLLLL,LLLL,
3176,5/7/2013 11:04,0,4.28,0,-0.8,3.9,3.6,26.47,1.135,-0.218,0.003,1.25,LLLLLLLLLL,LLLL,
3177,5/7/2013 11:09,0,4.37,0.54,-0.3,5.3,5.5,25.95,1.298,-0.221,0.003,1.31,LLLLLLLLLL,LLLL,
3178,5/7/2013 11:14,0,4.34,0.28,0.7,7.7,8.8,27.16,1.99,-0.179,0.003,1.256,LLLLLLLLLL,LLLL,
3179,5/7/2013 11:19,0,4.32,0.14,-0.6,5.2,5.2,30,2.597,-0.166,0.003,1.325,LLLLLLLLLL,LLLL,
3180,5/7/2013 11:24,0,4.32,0.21,-0.5,5.9,5.9,28.34,3.362,-0.197,0.003,1.261,LLLLLLLLLL,LLLL,
3181,5/7/2013 11:29,0,4.32,0.12,-0.6,6,5.9,29.73,2.148,-0.192,0.003,1.336,LLLLLLLLLL,LLLL,
3182,5/7/2013 11:34,0,4.32,0.18,-0.5,6,6,29.23,4.631,-0.213,0.003,1.262,LLLLLLLLLL,LLLL,
3183,5/7/2013 11:39,0,4.36,0.25,0,6.7,7.2,31.62,1.256,-0.169,0.003,1.318,LLLLLLLLLL,LLLL,
3184,5/7/2013 11:44,0,4.37,0.26,-0.7,7,6.8,32.43,2.97,-0.179,0.003,1.269,LLLLLLLLLL,LLLL,
3185,5/7/2013 11:49,0,4.33,0.07,0,6,6.5,32.9,2.67,-0.216,0.003,1.338,LLLLLLLLLL,LLLL,
3186,5/7/2013 11:54,0,4.3,0.1,-0.6,5.4,5.3,32.16,1.946,-0.229,0.003,1.272,LLLLLLLLLL,LLLL,
3187,5/7/2013 11:59,0,4.3,0.13,-0.7,4.7,4.6,31.27,1.707,-0.227,0.003,1.346,LLLLLLLLLL,LLLL,
3188,5/7/2013 12:04,0,4.32,0.19,-0.7,5,4.8,30.17,1.522,-0.264,0.003,1.283,LLLLLLLLLL,LLLL,
3189,5/7/2013 12:09,0,4.29,0.04,-0.7,4.9,4.7,30.17,1.192,-0.21,0.003,1.344,LLLLLLLLLL,LLLL,
3190,5/7/2013 12:14,0,4.3,0.28,-1,3.9,3.4,31.8,1.208,-0.232,0.003,1.288,LLLLLLLLLL,LLLL,
3191,5/7/2013 12:19,0,4.34,0.5,-0.8,4.2,3.9,30.83,1.334,-0.291,0.003,1.357,LLLLLLLLLL,LLLL,
3192,5/7/2013 12:24,0,4.28,0.1,-0.9,4.2,3.8,31.36,1.326,-0.235,0.003,1.288,LLLLLLLLLL,LLLL,
3193,5/7/2013 12:29,0,4.31,0.39,-0.8,5.4,5,31.88,1.385,-0.245,0.003,1.365,LLLLLLLLLL,LLLL,
3194,5/7/2013 12:34,0,4.31,0.07,-0.8,4.6,4.3,30.83,1.192,-0.216,0.003,1.294,LLLLLLLLLL,LLLL,
3195,5/7/2013 12:39,0,4.34,0.28,-0.4,5.5,5.6,29.65,2.302,-0.266,0.003,1.368,LLLLLLLLLL,LLLL,
3196,5/7/2013 12:44,0,4.3,0.04,-0.7,4.4,4.2,33.13,1.137,-0.292,0.003,1.302,LLLLLLLLLL,LLLL,
3197,5/7/2013 12:49,0,4.32,0.24,-0.8,4.7,4.5,31.68,1.522,-0.271,0.003,1.368,LLLLLLLLLL,LLLL,
3198,5/7/2013 12:54,0,4.32,0.2,-0.7,5.2,4.9,30.66,1.803,-0.302,0.003,1.305,LLLLLLLLLL,LLLL,
3199,5/7/2013 12:59,0,4.28,0.09,-0.4,4.7,4.9,29.89,1.305,-0.287,0.003,1.369,LLLLLLLLLL,LLLL,
3200,5/7/2013 13:04,0,4.3,0.08,-0.8,4.4,4.2,32.41,1.433,-0.304,0.003,1.31,LLLLLLLLLL,LLLL,
3201,5/7/2013 13:09,0,4.38,0.19,-0.8,4.9,4.6,35.88,1.326,-0.274,0.003,1.386,LLLLLLLLLL,LLLL,
3202,5/7/2013 13:14,0,4.37,0.13,-0.9,4.7,4.2,37.06,1.349,-0.271,0.003,1.313,LLLLLLLLLL,LLLL,
3203,5/7/2013 13:19,0,4.38,0.18,-0.9,4.6,4.2,37.8,1.464,-0.247,0.003,1.392,LLLLLLLLLL,LLLL,
3204,5/7/2013 13:24,0,4.45,0.5,-0.8,7.3,7,35.15,2.81,-0.282,0.003,1.315,LLLLLLLLLL,LLLL,
3205,5/7/2013 13:29,0,4.4,0.33,-0.8,7.6,7.3,34.68,3.232,-0.197,0.003,1.413,LLLLLLLLLL,LLLL,
3206,5/7/2013 13:34,0,4.41,0.38,-0.6,8.8,8.7,33.2,3.372,-0.261,0.003,1.312,LLLLLLLLLL,LLLL,
3207,5/7/2013 13:39,0,4.4,0.23,-0.7,7.9,7.7,35.94,2.513,-0.294,0.003,1.391,LLLLLLLLLL,LLLL,
3208,5/7/2013 13:44,0,4.46,0.91,-0.8,7.1,6.8,35.09,3.37,-0.251,0.003,1.315,LLLLLLLLLL,LLLL,
3209,5/7/2013 13:49,0,4.46,0.56,-0.6,9.7,9.6,34.25,5.031,-0.192,0.003,1.441,LLLLLLLLLL,LLLL,
3210,5/7/2013 13:54,0,4.41,0.39,-0.4,8.7,8.7,34.11,2.358,-0.213,0.003,1.312,LLLLLLLLLL,LLLL,
3211,5/7/2013 13:59,0,4.5,0.81,-0.7,9,8.8,32.49,3.41,-0.238,0.003,1.392,LLLLLLLLLL,LLLL,
3212,5/7/2013 14:04,0,4.4,0.39,0.5,8.9,9.9,29.44,3.568,-0.195,0.003,1.31,LLLLLLLLLL,LLLL,
3213,5/7/2013 14:09,0,4.31,0.21,1.5,8.3,10.2,25,2.942,-0.205,0.003,1.386,LLLLLLLLLL,LLLL,
3214,5/7/2013 14:14,0,4.3,0.29,-0.4,7,7.1,23.55,2.75,-0.203,0.003,1.301,LLLLLLLLLL,LLLL,
3215,5/7/2013 14:19,0,4.34,0.4,-0.2,9.2,9.5,21.84,3.55,-0.295,0.003,1.393,LLLLLLLLLL,LLLL,
3216,5/7/2013 14:24,0,4.41,0.6,-0.4,7.7,7.7,22.93,4.45,-0.323,0.003,1.296,LLLLLLLLLL,LLLL,
3217,5/7/2013 14:29,0,4.44,0.83,0.7,9.8,11,18.93,2.302,-0.269,0.487,1.373,LLLLLLLLLL,LLLL,
3218,5/7/2013 14:34,0,4.29,0.31,0,5.2,5.7,20.35,2.169,-0.287,0.453,1.293,LLLLLLLLLL,LLLL,
3219,5/7/2013 14:39,0,4.25,0.25,-0.7,4.9,4.6,21.57,1.527,-0.261,0.468,1.359,LLLLLLLLLL,LLLL,
3220,5/7/2013 14:44,0,5.32,0.65,-0.4,5.2,5.3,19.59,2.64,-0.294,0.529,1.285,LLLLLLLLLL,LLLL,
3221,5/7/2013 14:49,0,4.5,0.47,0.2,7.6,8.2,19.07,2.05,-0.313,0.629,1.344,LLLLLLLLLL,LLLL,
3222,5/7/2013 14:54,0,4.48,0.26,-0.8,6,5.7,22.76,3.797,-0.326,0.719,1.277,LLLLLLLLLL,LLLL,
3223,5/7/2013 14:59,0,4.57,1.07,0.7,11.6,12.7,16.84,3.286,-0.341,0.86,1.344,LLLLLLLLLL,LLLL,
3224,5/7/2013 15:04,0,4.55,0.76,4,18.7,23.1,11.75, +++++++,-0.297,0.951,1.264,LLLLLLLLLL,LLLL,
3225,5/7/2013 15:09,0,4.5,0.51,-0.2,10.2,10.5,18.64,3.449,-0.299,1.009,1.328,LLLLLLLLLL,LLLL,
3226,5/7/2013 15:14,0,4.44,0.46,-0.2,9.4,9.6,19.96,3.107,-0.388,1.018,1.256,LLLLLLLLLL,LLLL,
3227,5/7/2013 15:19,0,4.45,0.42,-0.1,8.1,8.5,18.12,2.917,-0.355,1.008,1.315,LLLLLLLLLL,LLLL,
3228,5/7/2013 15:24,0,4.38,0.41,-0.4,9.2,9.3,16.41,2.515,-0.336,0.963,1.248,LLLLLLLLLL,LLLL,
3229,5/7/2013 15:29,0,4.27,0.2,-0.5,8.4,8.3,17.71,2.426,-0.341,0.887,1.29,LLLLLLLLLL,LLLL,
3230,5/7/2013 15:34,0,4.33,0.38,-0.7,7,6.8,18.61,2.828,-0.32,0.741,1.238,LLLLLLLLLL,LLLL,
3231,5/7/2013 15:39,0,4.47,1.01,0.1,10.2,10.8,16.41,4.407,-0.381,0.565,1.318,LLLLLLLLLL,LLLL,
3232,5/7/2013 15:44,0,4.46,0.77,0.5,11.1,12,14.79,3.897,-0.323,0.424,1.229,LLLLLLLLLL,LLLL,
3233,5/7/2013 15:49,0,4.44,0.66,-0.8,9.3,9,17.04,2.677,-0.37,0.346,1.281,LLLLLLLLLL,LLLL,
3234,5/7/2013 15:54,0,4.46,0.58,-0.7,7.2,7,17.68,3.86,-0.365,0.254,1.218,LLLLLLLLLL,LLLL,
3235,5/7/2013 15:59,0,4.36,0.46,0.8,10.8,12,13.46, +++++++,-0.365,0.236,1.288,LLLLLLLLLL,LLLL,
3236,5/7/2013 16:04,0,4.3,0.28,-0.7,8.2,8,15.08,2.793,-0.354,0.18,1.203,LLLLLLLLLL,LLLL,
3237,5/7/2013 16:09,0,4.49,0.95,-0.5,8.1,8.1,14.59,3.362,-0.37,0.142,1.277,LLLLLLLLLL,LLLL,
3238,5/7/2013 16:14,0,4.42,0.86,0.1,10.2,10.9,13.12, +++++++,-0.357,0.044,1.203,LLLLLLLLLL,LLLL,
3239,5/7/2013 16:19,0,4.33,0.59,1.4,12.4,14.2,11.02, +++++++,-0.343,0.003,1.294,LLLLLLLLLL,LLLL,
3240,5/7/2013 16:24,0,4.47,1.11,7.4,17.9,25.7,8.63, +++++++,-0.31,0.003,1.195,LLLLLLLLLL,LLLL,
3241,5/7/2013 16:29,0,4.5,1.44,3.3,14.2,18,8.98, +++++++,-0.331,0.003,1.328,LLLLLLLLLL,LLLL,
3242,5/7/2013 16:34,0,4.38,1.06,1.9,12.8,15.1,10.45, +++++++,-0.333,0.003,1.191,LLLLLLLLLL,LLLL,
3243,5/7/2013 16:39,0,4.44,1.14,2.6,12.6,15.6,10.65, +++++++,-0.328,0.003,1.302,LLLLLLLLLL,LLLL,
3244,5/7/2013 16:44,0,4.57,1.86,5.4,15.7,21.5,7.85, +++++++,-0.304,0.003,1.184,LLLLLLLLLL,LLLL,
